mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2018-12-06 09:11:35.281081088,66.3754,-38.1903,8622.0,53.0,8617.0,52.6,-282.0,44.7,5,S,1A,3413
2020-09-13 08:55:18.443827712,66.3754,-38.1903,9122.0,77.0,9115.0,76.8,-337.0,65.6,12,S,1B,3413
2020-05-23 02:13:57.566036992,66.3754,-38.1903,8993.0,46.0,8990.0,46.4,-233.0,72.3,24,S,2A,3413
2018-06-09 09:11:30.133582336,66.3754,-38.1903,8123.0,75.0,8121.0,74.7,-153.0,111.1,5,S,1A,3413
2021-01-07 19:57:31.485404928,66.3754,-38.1903,8634.0,123.0,8625.0,122.7,-405.0,107.7,11,S,1A,3413
2021-05-06 09:11:46.733379072,66.3754,-38.1903,8321.0,74.0,8314.0,73.9,-338.0,60.2,6,S,1B,3413
2021-03-03 08:55:36.032625920,66.3754,-38.1903,8660.0,215.0,8646.0,214.7,-496.0,192.2,5,S,1A,3413
2016-10-11 09:11:23.563461376,66.3754,-38.1903,8117.0,150.0,8095.0,150.0,-599.0,62.5,6,S,1B,3413
2018-09-09 08:55:26.511324928,66.3754,-38.1903,8833.0,58.0,8820.0,57.7,-477.0,40.3,6,S,1B,3413
2020-09-16 08:55:39.476142080,66.3754,-38.1903,9197.0,163.0,9189.0,162.9,-361.0,137.1,5,S,1A,3413
2016-06-03 14:21:44.066036736,66.3754,-38.1903,7016.0,11.0,7015.0,10.6,-124.0,12.9,139,S,2A,3413
2021-01-08 08:55:37.512621312,66.3754,-38.1903,8449.0,185.0,8430.0,185.0,-570.0,188.8,6,S,1B,3413
2017-02-25 08:54:49.785807616,66.3754,-38.1903,8393.0,103.0,8384.0,102.5,-394.0,109.6,11,S,1B,3413
2018-11-18 09:11:35.859813120,66.3754,-38.1903,8772.0,296.0,8767.0,295.7,-314.0,212.8,6,S,1B,3413
2020-03-09 09:12:00.058146048,66.3754,-38.1903,8776.0,41.0,8760.0,40.8,-541.0,57.4,12,S,1A,3413
2018-04-04 14:20:17.566036992,66.3754,-38.1903,7832.0,26.0,7830.0,26.2,-174.0,26.2,40,S,2A,3413
2019-05-23 09:11:35.388504064,66.3754,-38.1903,9001.0,81.0,8993.0,81.1,-383.0,102.2,5,S,1A,3413
2021-05-31 02:23:51.566037248,66.3754,-38.1903,8133.0,22.0,8130.0,22.2,-231.0,33.1,55,S,2B,3413
2019-12-12 08:55:11.747104000,66.3754,-38.1903,9011.0,60.0,9010.0,60.4,-121.0,62.3,11,S,1B,3413
2016-12-26 09:03:37.745800704,66.3754,-38.1903,8746.0,158.0,8738.0,158.5,-369.0,98.5,11,S,1A,3413
2018-12-30 14:30:13.566036736,66.3754,-38.1903,7688.0,7.0,7686.0,7.2,-179.0,8.5,140,S,2A,3413
2018-06-21 02:20:19.566036992,66.3754,-38.1903,7904.0,30.0,7901.0,30.4,-222.0,37.4,65,S,2B,3413
2018-06-13 14:22:40.066036992,66.3754,-38.1903,7804.0,22.0,7802.0,21.5,-183.0,25.5,80,S,2A,3413
2021-06-22 08:56:01.633334016,66.3754,-38.1903,8384.0,36.0,8380.0,36.1,-250.0,29.3,12,S,1A,3413
2016-02-01 20:13:14.355224064,66.3754,-38.1903,7753.0,68.0,7741.0,67.5,-416.0,147.8,12,S,1A,3413
2021-04-26 08:55:37.401455104,66.3754,-38.1903,8546.0,244.0,8535.0,244.4,-437.0,219.5,6,S,1B,3413
2018-11-11 08:55:06.254648320,66.3754,-38.1903,8493.0,75.0,8480.0,75.4,-474.0,70.5,11,S,1B,3413
2018-07-28 14:20:43.566036992,66.3754,-38.1903,8229.0,33.0,8220.0,33.2,-388.0,43.0,19,S,2B,3413
2017-07-13 02:10:03.566036992,66.3754,-38.1903,10617.0,31.0,10612.0,31.4,-313.0,34.0,35,S,2A,3413
2016-08-21 09:11:43.167360000,66.3754,-38.1903,7666.0,29.0,7646.0,28.6,-559.0,46.2,12,S,1A,3413
2021-03-12 02:23:51.566037248,66.3754,-38.1903,8100.0,24.0,8098.0,23.5,-202.0,30.6,64,S,2A,3413
2021-05-14 08:55:38.365006080,66.3754,-38.1903,7771.0,109.0,7769.0,108.6,-180.0,102.0,5,S,1A,3413
2018-06-17 08:55:21.827864064,66.3754,-38.1903,8029.0,92.0,8021.0,91.9,-364.0,81.9,6,S,1B,3413
2021-07-07 02:13:55.566036992,66.3754,-38.1903,8452.0,29.0,8449.0,28.8,-208.0,36.2,45,S,2A,3413
2018-06-03 02:10:02.066036736,66.3754,-38.1903,7567.0,16.0,7567.0,16.4,-83.0,17.6,124,S,2A,3413
2016-05-26 14:11:25.566036992,66.3754,-38.1903,7120.0,15.0,7115.0,15.3,-274.0,21.1,90,S,2A,3413
2019-03-29 08:55:45.207639040,66.3754,-38.1903,8325.0,101.0,8319.0,100.9,-326.0,98.8,12,S,1A,3413
2017-01-11 08:55:11.649180928,66.3754,-38.1903,8913.0,115.0,8893.0,115.4,-590.0,117.0,5,S,1A,3413
2019-04-17 09:11:33.656024064,66.3754,-38.1903,8449.0,259.0,8433.0,259.1,-518.0,173.3,5,S,1A,3413
2017-02-14 09:11:19.768449024,66.3754,-38.1903,8520.0,270.0,8497.0,270.4,-625.0,201.3,5,S,1A,3413
2021-05-03 14:23:51.566037248,66.3754,-38.1903,7934.0,25.0,7934.0,24.7,-107.0,31.4,90,S,2A,3413
2018-07-13 02:10:03.566036992,66.3754,-38.1903,8142.0,44.0,8133.0,43.7,-374.0,57.7,24,S,2A,3413
2021-04-03 02:13:53.566036992,66.3754,-38.1903,8035.0,32.0,8033.0,31.7,-171.0,33.2,74,S,2A,3413
2017-09-06 02:11:45.066036992,66.3754,-38.1903,10630.0,39.0,10590.0,38.7,-924.0,35.1,14,S,2B,3413
2019-12-17 19:57:05.424115968,66.3754,-38.1903,8968.0,114.0,8968.0,113.6,-72.0,86.7,5,S,1A,3413
2017-10-14 08:55:20.627515904,66.3754,-38.1903,8966.0,100.0,8935.0,99.9,-750.0,74.6,5,S,1A,3413
2018-05-24 14:20:15.566036992,66.3754,-38.1903,7621.0,21.0,7621.0,21.0,-100.0,23.9,110,S,2B,3413
2016-06-23 14:21:14.566036992,66.3754,-38.1903,7321.0,13.0,7314.0,13.5,-306.0,17.0,100,S,2A,3413
2018-05-16 09:11:28.678727936,66.3754,-38.1903,7562.0,232.0,7559.0,232.3,213.0,182.9,5,S,1A,3413
2021-06-17 09:11:49.246166016,66.3754,-38.1903,8185.0,45.0,8183.0,45.5,-190.0,38.6,5,S,1A,3413
2021-11-05 09:11:33.561563904,66.3754,-38.1903,9510.0,83.0,9497.0,82.7,-499.0,67.7,11,S,1B,3413
2018-03-17 09:11:26.346787072,66.3754,-38.1903,7834.0,65.0,7833.0,65.3,-143.0,87.3,5,S,1A,3413
2016-05-14 14:21:26.066036992,66.3754,-38.1903,7218.0,24.0,7207.0,24.4,-397.0,39.5,60,S,2A,3413
2016-05-09 14:22:53.066036992,66.3754,-38.1903,7097.0,26.0,7089.0,25.5,-345.0,38.9,70,S,2A,3413
2021-10-26 08:55:24.941126912,66.3754,-38.1903,9165.0,67.0,9160.0,67.5,-330.0,71.3,11,S,1B,3413
2021-01-13 19:56:49.302401024,66.3754,-38.1903,8736.0,125.0,8728.0,124.9,-367.0,109.3,11,S,1B,3413
2017-12-15 02:11:21.066036992,66.3754,-38.1903,8269.0,9.0,8269.0,9.2,19.0,9.3,154,S,2B,3413
2017-12-27 14:11:50.066036992,66.3754,-38.1903,8270.0,68.0,8270.0,68.1,-3.0,14.1,129,S,2A,3413
2021-10-20 08:56:06.723187968,66.3754,-38.1903,9071.0,78.0,9059.0,77.5,-457.0,83.7,12,S,1A,3413
2016-06-13 14:20:46.066037248,66.3754,-38.1903,7129.0,11.0,7127.0,11.0,-196.0,14.9,120,S,2A,3413
2021-04-23 14:23:49.066036736,66.3754,-38.1903,8277.0,29.0,8273.0,29.1,-245.0,40.6,20,S,2B,3413
2020-04-29 09:11:40.541993984,66.3754,-38.1903,8868.0,222.0,8866.0,222.3,197.0,171.2,6,S,1B,3413
2019-12-13 09:11:41.466138112,66.3754,-38.1903,8852.0,68.0,8851.0,67.7,120.0,110.7,5,S,1A,3413
2020-12-07 09:11:47.840647936,66.3754,-38.1903,8275.0,64.0,8273.0,64.4,-212.0,86.5,5,S,1A,3413
2018-08-24 14:10:23.066036992,66.3754,-38.1903,8423.0,21.0,8414.0,20.9,-385.0,29.7,40,S,2B,3413
2017-02-23 09:10:58.597240064,66.3754,-38.1903,8379.0,67.0,8376.0,67.1,-228.0,72.5,11,S,1B,3413
2021-01-06 09:11:46.445829888,66.3754,-38.1903,8503.0,156.0,8487.0,156.6,-513.0,124.0,6,S,1B,3413
2019-09-13 14:13:55.066036992,66.3754,-38.1903,9716.0,98.0,9633.0,98.4,-1270.0,83.3,9,S,2B,3413
2018-03-04 08:54:56.474171904,66.3754,-38.1903,7976.0,96.0,7974.0,96.4,-146.0,100.2,12,S,1B,3413
2020-08-11 02:13:59.066036992,66.3754,-38.1903,9020.0,22.0,9013.0,22.2,-363.0,29.6,24,S,2A,3413
2016-01-20 20:13:14.578827008,66.3754,-38.1903,7668.0,60.0,7656.0,59.8,-434.0,106.6,11,S,1A,3413
2018-12-23 08:55:46.665006080,66.3754,-38.1903,8294.0,77.0,8280.0,77.0,-483.0,76.9,11,S,1A,3413
2021-03-10 09:11:23.893330944,66.3754,-38.1903,8310.0,116.0,8301.0,116.0,-375.0,90.1,12,S,1B,3413
2018-05-15 08:54:58.778022912,66.3754,-38.1903,7805.0,119.0,7798.0,118.7,-335.0,113.9,12,S,1B,3413
2017-04-20 08:55:33.109186048,66.3754,-38.1903,8577.0,164.0,8562.0,164.0,-514.0,138.7,12,S,1A,3413
2018-08-28 08:55:26.051791104,66.3754,-38.1903,8642.0,68.0,8639.0,68.3,-239.0,57.9,6,S,1B,3413
2021-05-16 02:23:50.566036992,66.3754,-38.1903,8311.0,82.0,8307.0,82.3,-264.0,80.6,4,S,2B,3413
2016-06-13 14:21:47.566036992,66.3754,-38.1903,6904.0,8.0,6904.0,8.4,-53.0,10.6,159,S,2A,3413
2017-04-09 14:21:18.066036992,66.3754,-38.1903,8351.0,21.0,8346.0,20.9,-312.0,23.1,40,S,2A,3413
2020-07-30 08:55:37.131454976,66.3754,-38.1903,8963.0,57.0,8958.0,57.5,-277.0,35.0,5,S,1A,3413
2021-03-04 14:23:52.066036992,66.3754,-38.1903,8213.0,20.0,8207.0,19.8,-293.0,21.4,49,S,2A,3413
2020-08-24 02:23:56.066036992,66.3754,-38.1903,9266.0,66.0,9259.0,65.8,-346.0,59.0,4,S,2A,3413
2020-05-17 09:11:41.427864064,66.3754,-38.1903,8624.0,83.0,8592.0,83.6,-741.0,65.6,5,S,1A,3413
2020-07-25 02:23:56.066036992,66.3754,-38.1903,8844.0,19.0,8841.0,18.8,-260.0,29.8,64,S,2A,3413
2019-12-09 08:55:32.767975936,66.3754,-38.1903,9336.0,127.0,9324.0,127.4,-471.0,121.7,6,S,1B,3413
2018-11-27 14:12:20.566036736,66.3754,-38.1903,7643.0,9.0,7641.0,9.5,-175.0,10.9,150,S,2B,3413
2018-01-02 09:03:43.605715968,66.3754,-38.1903,8782.0,128.0,8779.0,128.1,-256.0,70.9,11,S,1A,3413
2021-06-10 02:23:51.566037248,66.3754,-38.1903,8097.0,14.0,8096.0,14.3,-115.0,16.9,105,S,2A,3413
2019-04-17 02:31:03.066036992,66.3754,-38.1903,8220.0,21.0,8216.0,21.1,-258.0,29.3,74,S,2A,3413
2017-11-29 09:11:28.929780224,66.3754,-38.1903,10048.0,256.0,10048.0,256.3,-26.0,165.6,5,S,1A,3413
2016-08-09 14:11:44.566036992,66.3754,-38.1903,7403.0,12.0,7400.0,12.0,-227.0,20.9,99,S,2A,3413
2020-10-04 08:55:39.899869952,66.3754,-38.1903,9089.0,132.0,9084.0,132.4,-303.0,137.7,6,S,1B,3413
2019-06-28 09:11:37.343848704,66.3754,-38.1903,9772.0,78.0,9617.0,77.1,-1732.0,95.9,5,S,1A,3413
2019-07-27 08:55:51.162827008,66.3754,-38.1903,9852.0,28.0,9805.0,28.5,-963.0,19.8,12,S,1A,3413
2015-10-28 08:55:06.930898176,66.3754,-38.1903,8644.0,146.0,8639.0,146.6,-319.0,82.4,12,S,1A,3413
2018-12-26 08:55:25.765408000,66.3754,-38.1903,8439.0,141.0,8426.0,141.1,-477.0,137.7,6,S,1B,3413
2017-07-05 09:11:04.233050880,66.3754,-38.1903,9933.0,33.0,9893.0,33.0,-883.0,61.8,12,S,1B,3413
2020-04-04 08:55:51.575397888,66.3754,-38.1903,8963.0,107.0,8958.0,107.2,-312.0,104.3,12,S,1A,3413
2018-11-29 08:55:47.599842048,66.3754,-38.1903,8481.0,55.0,8470.0,54.6,-445.0,43.6,11,S,1A,3413
2018-05-09 02:09:19.066036736,66.3754,-38.1903,7526.0,17.0,7526.0,16.9,-63.0,21.2,134,S,2A,3413
2019-05-02 02:24:11.066036992,66.3754,-38.1903,8315.0,30.0,8311.0,29.6,-241.0,41.7,54,S,2B,3413
2019-11-04 09:11:21.542340096,66.3754,-38.1903,9335.0,51.0,9309.0,50.9,-691.0,49.8,12,S,1B,3413
2018-04-22 09:11:27.396271104,66.3754,-38.1903,7895.0,83.0,7879.0,82.7,-493.0,72.5,5,S,1A,3413
2018-12-24 09:11:34.665730304,66.3754,-38.1903,8008.0,83.0,7992.0,82.9,-505.0,85.2,6,S,1B,3413
2017-03-06 08:55:10.722633984,66.3754,-38.1903,8249.0,117.0,8240.0,117.4,-383.0,108.9,6,S,1B,3413
2021-10-05 02:13:55.566036992,66.3754,-38.1903,8734.0,23.0,8733.0,23.0,-114.0,31.4,55,S,2B,3413
2018-07-03 02:10:02.566036992,66.3754,-38.1903,7905.0,27.0,7900.0,26.6,-272.0,32.7,64,S,2A,3413
2018-02-11 20:13:05.662970880,66.3754,-38.1903,8505.0,75.0,8489.0,74.7,-524.0,149.4,5,S,1A,3413
2021-05-31 02:23:52.066036992,66.3754,-38.1903,8149.0,27.0,8146.0,26.5,-230.0,40.5,45,S,2A,3413
2017-04-08 08:55:32.680933120,66.3754,-38.1903,8551.0,95.0,8542.0,95.3,-395.0,93.5,12,S,1A,3413
2021-04-04 09:03:53.233315072,66.3754,-38.1903,8112.0,169.0,8107.0,169.4,-292.0,93.9,12,S,1A,3413
2015-06-18 08:55:22.330102784,66.3754,-38.1903,8649.0,64.0,8627.0,64.1,-619.0,52.0,12,S,1A,3413
2019-03-18 09:11:32.882612992,66.3754,-38.1903,8630.0,115.0,8628.0,114.8,-195.0,139.4,6,S,1B,3413
2021-06-22 14:23:53.066036736,66.3754,-38.1903,8459.0,82.0,8451.0,82.5,-363.0,95.9,10,S,2A,3413
2016-08-11 08:55:33.967496192,66.3754,-38.1903,7716.0,35.0,7696.0,34.6,-560.0,29.0,12,S,1A,3413
2021-06-02 14:23:52.566036992,66.3754,-38.1903,8165.0,24.0,8161.0,24.2,-247.0,35.7,50,S,2A,3413
2021-06-05 02:23:52.566036992,66.3754,-38.1903,8175.0,25.0,8170.0,25.1,-266.0,38.3,45,S,2B,3413
2020-08-12 09:12:07.493532928,66.3754,-38.1903,8994.0,46.0,8988.0,45.7,-311.0,44.3,12,S,1A,3413
2017-06-22 08:55:15.672606976,66.3754,-38.1903,10007.0,74.0,9992.0,74.0,-547.0,56.8,6,S,1B,3413
2017-07-13 14:19:50.066036992,66.3754,-38.1903,10609.0,62.0,10600.0,61.9,-439.0,38.4,20,S,2B,3413
2016-12-12 08:55:13.751038976,66.3754,-38.1903,8402.0,198.0,8388.0,198.2,-480.0,198.2,6,S,1B,3413
2018-12-18 09:11:34.781633024,66.3754,-38.1903,8328.0,67.0,8325.0,66.7,-232.0,73.1,5,S,1A,3413
2019-05-02 09:11:55.157021952,66.3754,-38.1903,8480.0,180.0,8470.0,180.4,-415.0,121.5,12,S,1A,3413
2020-06-25 09:12:04.638426880,66.3754,-38.1903,9253.0,84.0,9252.0,83.8,-151.0,39.7,12,S,1A,3413
2017-09-03 14:11:42.066036992,66.3754,-38.1903,10739.0,71.0,10699.0,71.4,-927.0,58.2,9,S,2B,3413
2021-03-19 09:11:44.967779840,66.3754,-38.1903,8298.0,278.0,8298.0,278.3,-91.0,209.3,6,S,1B,3413
2015-10-26 09:11:30.550754048,66.3754,-38.1903,8688.0,142.0,8685.0,142.2,-206.0,77.9,11,S,1A,3413
2021-06-02 09:11:27.339363072,66.3754,-38.1903,8108.0,51.0,8107.0,50.5,-169.0,52.3,12,S,1B,3413
2017-09-02 08:55:19.461592064,66.3754,-38.1903,10865.0,71.0,10809.0,71.5,-1098.0,44.1,6,S,1B,3413
2018-06-05 08:55:20.965351936,66.3754,-38.1903,7961.0,108.0,7958.0,107.5,-209.0,103.5,6,S,1B,3413
2021-01-05 08:55:58.638173952,66.3754,-38.1903,8586.0,91.0,8568.0,90.7,-568.0,85.1,11,S,1A,3413
2018-08-22 14:21:05.066036736,66.3754,-38.1903,8251.0,21.0,8245.0,20.6,-303.0,29.5,70,S,2B,3413
2018-08-04 08:55:24.630837760,66.3754,-38.1903,8315.0,67.0,8302.0,67.2,-460.0,56.0,6,S,1B,3413
2021-05-11 02:23:51.066036992,66.3754,-38.1903,8108.0,24.0,8107.0,24.5,-177.0,37.3,55,S,2B,3413
2019-02-25 14:15:26.566036992,66.3754,-38.1903,8154.0,42.0,8147.0,42.0,-350.0,64.4,20,S,2A,3413
2016-08-22 14:21:38.566037248,66.3754,-38.1903,7606.0,27.0,7589.0,27.2,-501.0,32.8,20,S,2A,3413
2021-05-18 14:23:51.066036992,66.3754,-38.1903,8052.0,22.0,8050.0,21.8,-170.0,31.8,70,S,2B,3413
2016-11-16 09:11:23.325211136,66.3754,-38.1903,8588.0,233.0,8582.0,232.7,-322.0,183.1,6,S,1B,3413
2021-03-22 02:23:51.566037248,66.3754,-38.1903,8073.0,19.0,8071.0,19.4,-190.0,28.0,84,S,2A,3413
2016-08-16 09:03:38.055315968,66.3754,-38.1903,7769.0,62.0,7741.0,62.5,-664.0,25.5,12,S,1A,3413
2021-06-05 02:23:51.566037248,66.3754,-38.1903,8167.0,31.0,8162.0,31.1,-265.0,43.5,35,S,2A,3413
2016-01-08 20:13:15.091950080,66.3754,-38.1903,7762.0,41.0,7756.0,40.8,-303.0,76.2,11,S,1A,3413
2021-05-18 09:11:47.363816960,66.3754,-38.1903,7972.0,75.0,7971.0,75.4,-99.0,77.8,6,S,1B,3413
2019-01-17 09:11:33.809616896,66.3754,-38.1903,8002.0,108.0,8001.0,107.5,-170.0,100.5,6,S,1B,3413
2018-10-27 08:55:27.433558016,66.3754,-38.1903,8812.0,150.0,8782.0,149.9,-727.0,139.6,6,S,1B,3413
2018-07-18 14:23:17.566036992,66.3754,-38.1903,8263.0,53.0,8254.0,53.1,-384.0,60.9,9,S,2A,3413
2015-06-06 08:55:21.623289088,66.3754,-38.1903,8402.0,90.0,8376.0,90.4,-672.0,74.0,12,S,1A,3413
2015-12-25 09:11:33.601188096,66.3754,-38.1903,8064.0,54.0,8061.0,54.3,-223.0,59.7,11,S,1A,3413
2018-08-10 02:20:16.066036992,66.3754,-38.1903,8461.0,138.0,8447.0,138.2,-479.0,143.9,4,S,2B,3413
2020-06-17 14:23:58.566036992,66.3754,-38.1903,9251.0,63.0,9245.0,62.7,-325.0,72.7,9,S,2A,3413
2019-03-10 14:33:27.566036992,66.3754,-38.1903,8459.0,40.0,8453.0,39.9,-317.0,48.8,10,S,2B,3413
2016-08-27 14:20:41.566036992,66.3754,-38.1903,7608.0,20.0,7595.0,19.9,-447.0,25.6,29,S,2A,3413
2018-09-04 02:20:37.566036992,66.3754,-38.1903,8517.0,25.0,8509.0,24.8,-385.0,33.5,45,S,2A,3413
2017-09-17 08:54:59.017519104,66.3754,-38.1903,10672.0,31.0,10648.0,31.2,-716.0,21.3,12,S,1B,3413
2019-02-28 09:11:32.883085056,66.3754,-38.1903,8138.0,86.0,8118.0,86.3,-574.0,109.4,5,S,1A,3413
2020-07-25 02:23:56.066036992,66.3754,-38.1903,8921.0,39.0,8902.0,39.1,-583.0,36.2,15,S,2B,3413
2021-12-24 19:57:16.686223104,66.3754,-38.1903,8804.0,119.0,8800.0,119.1,258.0,92.5,6,S,1B,3413
2015-10-14 09:11:30.593840128,66.3754,-38.1903,8862.0,119.0,8849.0,119.2,-476.0,69.5,11,S,1A,3413
2016-05-19 14:22:59.566036992,66.3754,-38.1903,7301.0,27.0,7288.0,27.1,-446.0,44.3,49,S,2A,3413
2021-05-08 14:23:50.066036992,66.3754,-38.1903,8285.0,29.0,8282.0,29.4,-221.0,47.0,10,S,2B,3413
2017-12-25 08:55:18.983762688,66.3754,-38.1903,8579.0,73.0,8555.0,72.6,-635.0,65.0,5,S,1A,3413
2018-10-16 09:11:15.374315776,66.3754,-38.1903,8426.0,37.0,8412.0,37.5,-496.0,43.6,12,S,1B,3413
2018-01-27 02:22:02.566036992,66.3754,-38.1903,7717.0,8.0,7717.0,7.8,1.0,10.5,174,S,2B,3413
2017-09-30 09:11:29.228091904,66.3754,-38.1903,10466.0,81.0,10459.0,80.9,-377.0,80.3,5,S,1A,3413
2017-11-22 08:55:41.211682048,66.3754,-38.1903,9998.0,66.0,9992.0,66.2,-356.0,59.6,11,S,1A,3413
2017-01-07 19:56:44.721181952,66.3754,-38.1903,9156.0,216.0,9155.0,216.5,131.0,181.2,6,S,1B,3413
2021-11-04 14:23:53.066036736,66.3754,-38.1903,9269.0,75.0,9262.0,74.8,-369.0,105.6,9,S,2B,3413
2021-04-11 02:23:50.066036992,66.3754,-38.1903,8149.0,36.0,8146.0,36.5,-189.0,43.0,44,S,2A,3413
2021-03-09 02:13:52.066036736,66.3754,-38.1903,8169.0,37.0,8166.0,36.8,-191.0,25.6,54,S,2B,3413
2017-09-11 02:09:59.066036992,66.3754,-38.1903,10443.0,114.0,10411.0,114.1,-820.0,129.5,5,S,2B,3413
2019-05-14 09:11:55.640250112,66.3754,-38.1903,8716.0,42.0,8710.0,41.8,-321.0,41.9,12,S,1A,3413
2021-08-01 09:11:30.925869056,66.3754,-38.1903,8630.0,28.0,8616.0,27.7,-497.0,39.3,12,S,1B,3413
2018-10-11 02:11:46.566036992,66.3754,-38.1903,8516.0,29.0,8512.0,28.6,-267.0,38.6,45,S,2A,3413
2016-12-15 14:19:45.566037248,66.3754,-38.1903,7585.0,7.0,7585.0,7.1,-26.0,7.6,189,S,2A,3413
2018-06-28 14:19:09.066036992,66.3754,-38.1903,7833.0,23.0,7829.0,22.9,-223.0,25.0,80,S,2B,3413
2021-05-15 14:13:52.566036992,66.3754,-38.1903,8216.0,29.0,8213.0,29.4,-220.0,52.8,30,S,2B,3413
2018-11-09 09:11:15.154361856,66.3754,-38.1903,8700.0,39.0,8691.0,38.9,-413.0,50.2,11,S,1B,3413
2021-02-07 08:55:36.472802048,66.3754,-38.1903,8431.0,161.0,8423.0,161.1,-384.0,162.2,5,S,1A,3413
2017-04-03 09:11:20.313267968,66.3754,-38.1903,8438.0,110.0,8434.0,110.0,-258.0,125.0,5,S,1A,3413
2021-10-10 02:13:55.566036992,66.3754,-38.1903,8856.0,26.0,8855.0,26.0,-140.0,43.2,45,S,2B,3413
2015-12-03 08:55:25.618379008,66.3754,-38.1903,8361.0,105.0,8349.0,105.3,-459.0,81.9,11,S,1A,3413
2021-01-20 08:55:37.032534784,66.3754,-38.1903,9110.0,102.0,9103.0,102.4,-347.0,103.8,6,S,1B,3413
2018-12-17 14:13:36.566036992,66.3754,-38.1903,7604.0,7.0,7601.0,6.8,-196.0,6.6,160,S,2A,3413
2021-10-08 02:23:55.066036992,66.3754,-38.1903,8958.0,161.0,8947.0,160.5,-433.0,209.3,4,S,2A,3413
2021-05-13 14:23:50.566036992,66.3754,-38.1903,8330.0,55.0,8328.0,54.6,-216.0,52.0,9,S,2A,3413
2021-04-15 14:13:51.566036992,66.3754,-38.1903,8167.0,57.0,8165.0,56.7,-195.0,64.7,29,S,2B,3413
2018-01-11 19:57:12.230678272,66.3754,-38.1903,8697.0,115.0,8695.0,114.7,-182.0,99.1,11,S,1A,3413
2021-04-08 14:23:49.566036992,66.3754,-38.1903,8188.0,60.0,8184.0,60.1,-266.0,45.0,19,S,2A,3413
2018-06-06 02:19:48.066036992,66.3754,-38.1903,7615.0,13.0,7615.0,12.9,-86.0,13.6,135,S,2B,3413
2018-01-04 09:11:27.447055104,66.3754,-38.1903,8650.0,84.0,8645.0,83.7,-315.0,111.1,5,S,1A,3413
2020-07-27 02:13:58.566036992,66.3754,-38.1903,8932.0,27.0,8926.0,26.7,-300.0,36.0,34,S,2A,3413
2017-05-11 14:10:18.066037248,66.3754,-38.1903,9053.0,73.0,9048.0,73.3,-300.0,104.3,9,S,2A,3413
2018-05-06 08:55:19.222682880,66.3754,-38.1903,8144.0,130.0,8127.0,129.6,-521.0,127.8,5,S,1A,3413
2021-07-13 08:55:41.855412736,66.3754,-38.1903,8586.0,90.0,8584.0,90.4,-172.0,69.0,5,S,1A,3413
2020-10-02 09:11:48.711706112,66.3754,-38.1903,9058.0,78.0,9054.0,78.1,-251.0,87.9,6,S,1B,3413
2016-07-25 14:11:47.066036992,66.3754,-38.1903,7461.0,14.0,7453.0,14.4,-342.0,24.7,69,S,2A,3413
2021-08-23 14:13:53.566036992,66.3754,-38.1903,8631.0,20.0,8631.0,20.3,-81.0,28.3,49,S,2B,3413
