mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2017-02-25 08:54:49.785807616,66.3759,-38.197,8060.0,103.0,8054.0,102.5,-306.0,109.6,11,S,1B,3413
2018-11-18 09:11:35.859813120,66.3759,-38.197,8138.0,295.0,8110.0,295.7,-676.0,212.8,6,S,1B,3413
2020-03-09 09:12:00.058146048,66.3759,-38.197,8643.0,41.0,8642.0,40.8,-116.0,57.4,12,S,1A,3413
2018-04-04 14:20:17.566036992,66.3759,-38.197,7781.0,26.0,7780.0,26.2,-133.0,26.2,40,S,2A,3413
2016-10-28 08:54:53.652264960,66.3759,-38.197,8403.0,96.0,8395.0,96.3,-379.0,91.2,12,S,1B,3413
2019-05-23 09:11:35.388504064,66.3759,-38.197,8732.0,81.0,8725.0,81.1,-341.0,102.2,5,S,1A,3413
2021-05-31 02:23:51.566037248,66.3759,-38.197,8071.0,22.0,8066.0,22.2,-258.0,33.1,55,S,2B,3413
2019-12-12 08:55:11.747104000,66.3759,-38.197,8662.0,60.0,8656.0,60.4,-318.0,62.3,11,S,1B,3413
2016-12-26 09:03:37.745800704,66.3759,-38.197,8464.0,158.0,8460.0,158.5,-260.0,98.5,11,S,1A,3413
2018-12-30 14:30:13.566036736,66.3759,-38.197,7663.0,7.0,7662.0,7.2,-162.0,8.5,140,S,2A,3413
2018-06-21 02:20:19.566036992,66.3759,-38.197,7786.0,30.0,7783.0,30.4,-207.0,37.4,65,S,2B,3413
2018-06-13 14:22:40.066036992,66.3759,-38.197,7690.0,22.0,7688.0,21.5,-164.0,25.5,80,S,2A,3413
2021-06-22 08:56:01.633334016,66.3759,-38.197,8178.0,36.0,8176.0,36.1,-203.0,29.3,12,S,1A,3413
2016-02-01 20:13:14.355224064,66.3759,-38.197,7623.0,68.0,7612.0,67.5,-413.0,147.8,12,S,1A,3413
2021-04-26 08:55:37.401455104,66.3759,-38.197,8490.0,244.0,8474.0,244.4,-512.0,219.5,6,S,1B,3413
2018-11-11 08:55:06.254648320,66.3759,-38.197,8336.0,75.0,8330.0,75.4,-319.0,70.5,11,S,1B,3413
2018-07-28 14:20:43.566036992,66.3759,-38.197,8151.0,33.0,8144.0,33.2,-327.0,43.0,19,S,2B,3413
2017-07-13 02:10:03.566036992,66.3759,-38.197,10394.0,31.0,10391.0,31.4,-265.0,34.0,35,S,2A,3413
2016-08-21 09:11:43.167360000,66.3759,-38.197,7443.0,29.0,7427.0,28.6,-482.0,46.2,12,S,1A,3413
2021-03-12 02:23:51.566037248,66.3759,-38.197,8069.0,24.0,8066.0,23.5,-237.0,30.6,64,S,2A,3413
2021-05-14 08:55:38.365006080,66.3759,-38.197,8037.0,109.0,8035.0,108.6,-141.0,102.0,5,S,1A,3413
2018-06-17 08:55:21.827864064,66.3759,-38.197,7809.0,92.0,7791.0,91.9,-533.0,81.9,6,S,1B,3413
2021-07-07 02:13:55.566036992,66.3759,-38.197,8343.0,29.0,8341.0,28.8,-194.0,36.2,45,S,2A,3413
2018-06-03 02:10:02.066036736,66.3759,-38.197,7439.0,16.0,7439.0,16.4,-75.0,17.6,124,S,2A,3413
2016-05-26 14:11:25.566036992,66.3759,-38.197,7013.0,15.0,7010.0,15.3,-198.0,21.1,90,S,2A,3413
2019-03-29 08:55:45.207639040,66.3759,-38.197,8226.0,101.0,8213.0,100.9,-451.0,98.8,12,S,1A,3413
2017-01-11 08:55:11.649180928,66.3759,-38.197,8685.0,115.0,8665.0,115.4,-589.0,117.0,5,S,1A,3413
2019-04-17 09:11:33.656024064,66.3759,-38.197,8240.0,259.0,8224.0,259.1,-520.0,173.3,5,S,1A,3413
2017-02-14 09:11:19.768449024,66.3759,-38.197,8361.0,270.0,8356.0,270.4,-289.0,201.3,5,S,1A,3413
2021-05-03 14:23:51.566037248,66.3759,-38.197,7904.0,25.0,7903.0,24.7,-106.0,31.4,90,S,2A,3413
2018-07-13 02:10:03.566036992,66.3759,-38.197,7958.0,44.0,7952.0,43.7,-311.0,57.7,24,S,2A,3413
2021-04-03 02:13:53.566036992,66.3759,-38.197,7910.0,32.0,7907.0,31.7,-186.0,33.2,74,S,2A,3413
2017-09-06 02:11:45.066036992,66.3759,-38.197,10615.0,39.0,10568.0,38.7,-1003.0,35.1,14,S,2B,3413
2019-12-17 19:57:05.424115968,66.3759,-38.197,9096.0,114.0,9095.0,113.6,-148.0,86.7,5,S,1A,3413
2017-10-14 08:55:20.627515904,66.3759,-38.197,8937.0,100.0,8901.0,99.9,-802.0,74.6,5,S,1A,3413
2018-05-24 14:20:15.566036992,66.3759,-38.197,7488.0,21.0,7487.0,21.0,-83.0,23.9,110,S,2B,3413
2016-06-23 14:21:14.566036992,66.3759,-38.197,7242.0,13.0,7238.0,13.5,-229.0,17.0,100,S,2A,3413
2018-05-16 09:11:28.678727936,66.3759,-38.197,7605.0,232.0,7605.0,232.3,-5.0,182.9,5,S,1A,3413
2021-06-17 09:11:49.246166016,66.3759,-38.197,7869.0,45.0,7867.0,45.5,-209.0,38.6,5,S,1A,3413
2021-11-05 09:11:33.561563904,66.3759,-38.197,8599.0,83.0,8589.0,82.7,-408.0,67.7,11,S,1B,3413
2020-05-25 08:55:33.095823104,66.3759,-38.197,8374.0,119.0,8374.0,118.9,-2.0,107.6,6,S,1B,3413
2018-03-17 09:11:26.346787072,66.3759,-38.197,7270.0,65.0,7268.0,65.3,131.0,87.3,5,S,1A,3413
2016-05-14 14:21:26.066036992,66.3759,-38.197,7130.0,24.0,7123.0,24.4,-322.0,39.5,60,S,2A,3413
2016-05-09 14:22:53.066036992,66.3759,-38.197,7033.0,26.0,7028.0,25.5,-275.0,38.9,70,S,2A,3413
2021-10-26 08:55:24.941126912,66.3759,-38.197,8573.0,67.0,8564.0,67.5,-393.0,71.3,11,S,1B,3413
2021-01-13 19:56:49.302401024,66.3759,-38.197,8978.0,125.0,8970.0,124.9,-365.0,109.3,11,S,1B,3413
2017-12-15 02:11:21.066036992,66.3759,-38.197,8034.0,9.0,8034.0,9.2,48.0,9.3,154,S,2B,3413
2017-12-27 14:11:50.066036992,66.3759,-38.197,8005.0,68.0,8005.0,68.1,27.0,14.1,129,S,2A,3413
2021-10-20 08:56:06.723187968,66.3759,-38.197,8726.0,78.0,8716.0,77.5,-427.0,83.7,12,S,1A,3413
2021-06-17 14:23:53.566036992,66.3759,-38.197,8051.0,16.0,8050.0,15.8,-122.0,21.5,80,S,2A,3413
2016-06-13 14:20:46.066037248,66.3759,-38.197,7055.0,11.0,7054.0,11.0,-120.0,14.9,120,S,2A,3413
2021-04-23 14:23:49.066036736,66.3759,-38.197,8201.0,29.0,8196.0,29.1,-276.0,40.6,20,S,2B,3413
2020-04-29 09:11:40.541993984,66.3759,-38.197,8631.0,222.0,8630.0,222.3,-179.0,171.2,6,S,1B,3413
2019-12-13 09:11:41.466138112,66.3759,-38.197,8664.0,68.0,8663.0,67.7,-161.0,110.7,5,S,1A,3413
2020-12-07 09:11:47.840647936,66.3759,-38.197,8186.0,64.0,8186.0,64.4,54.0,86.5,5,S,1A,3413
2018-08-24 14:10:23.066036992,66.3759,-38.197,8313.0,21.0,8306.0,20.9,-339.0,29.7,40,S,2B,3413
2017-02-23 09:10:58.597240064,66.3759,-38.197,8296.0,67.0,8290.0,67.1,-292.0,72.5,11,S,1B,3413
2021-01-06 09:11:46.445829888,66.3759,-38.197,8394.0,156.0,8381.0,156.6,-463.0,124.0,6,S,1B,3413
2019-09-13 14:13:55.066036992,66.3759,-38.197,9683.0,98.0,9592.0,98.4,-1320.0,83.3,9,S,2B,3413
2018-03-04 08:54:56.474171904,66.3759,-38.197,7844.0,96.0,7842.0,96.4,-204.0,100.2,12,S,1B,3413
2020-08-11 02:13:59.066036992,66.3759,-38.197,8890.0,22.0,8883.0,22.2,-349.0,29.6,24,S,2A,3413
2016-01-20 20:13:14.578827008,66.3759,-38.197,7765.0,60.0,7757.0,59.8,-358.0,106.6,11,S,1A,3413
2018-12-23 08:55:46.665006080,66.3759,-38.197,7921.0,77.0,7917.0,77.0,-265.0,76.9,11,S,1A,3413
2021-03-10 09:11:23.893330944,66.3759,-38.197,8079.0,116.0,8073.0,116.0,-319.0,90.1,12,S,1B,3413
2018-05-15 08:54:58.778022912,66.3759,-38.197,7778.0,119.0,7766.0,118.7,-430.0,113.9,12,S,1B,3413
2017-04-20 08:55:33.109186048,66.3759,-38.197,8495.0,164.0,8486.0,164.0,-392.0,138.7,12,S,1A,3413
2018-08-28 08:55:26.051791104,66.3759,-38.197,8406.0,68.0,8396.0,68.3,-417.0,57.9,6,S,1B,3413
2021-05-16 02:23:50.566036992,66.3759,-38.197,8221.0,82.0,8216.0,82.3,-274.0,80.6,4,S,2B,3413
2016-06-13 14:21:47.566036992,66.3759,-38.197,6834.0,8.0,6834.0,8.4,-31.0,10.6,159,S,2A,3413
2017-04-09 14:21:18.066036992,66.3759,-38.197,8234.0,21.0,8229.0,20.9,-290.0,23.1,40,S,2A,3413
2020-07-30 08:55:37.131454976,66.3759,-38.197,8907.0,57.0,8903.0,57.5,-288.0,35.0,5,S,1A,3413
2021-03-04 14:23:52.066036992,66.3759,-38.197,8180.0,20.0,8177.0,19.8,-223.0,21.4,49,S,2A,3413
2020-08-24 02:23:56.066036992,66.3759,-38.197,9078.0,66.0,9073.0,65.8,-320.0,59.0,4,S,2A,3413
2020-05-17 09:11:41.427864064,66.3759,-38.197,8345.0,84.0,8340.0,83.6,-293.0,65.6,5,S,1A,3413
2020-07-25 02:23:56.066036992,66.3759,-38.197,8715.0,19.0,8711.0,18.8,-271.0,29.8,64,S,2A,3413
2021-07-17 02:13:56.066036736,66.3759,-38.197,8417.0,24.0,8413.0,24.1,-239.0,33.0,55,S,2B,3413
2019-12-09 08:55:32.767975936,66.3759,-38.197,9157.0,127.0,9153.0,127.4,-288.0,121.7,6,S,1B,3413
2019-04-04 02:13:56.566036992,66.3759,-38.197,7892.0,16.0,7890.0,16.1,-206.0,25.2,105,S,2B,3413
2018-11-27 14:12:20.566036736,66.3759,-38.197,7484.0,9.0,7482.0,9.5,-199.0,10.9,150,S,2B,3413
2018-01-02 09:03:43.605715968,66.3759,-38.197,8516.0,128.0,8514.0,128.1,-201.0,70.9,11,S,1A,3413
2021-06-10 02:23:51.566037248,66.3759,-38.197,7931.0,14.0,7930.0,14.3,-96.0,16.9,105,S,2A,3413
2019-04-17 02:31:03.066036992,66.3759,-38.197,8100.0,21.0,8098.0,21.1,-185.0,29.3,74,S,2A,3413
2020-05-31 02:23:55.566036992,66.3759,-38.197,8713.0,46.0,8710.0,45.8,-228.0,73.0,25,S,2B,3413
2017-11-29 09:11:28.929780224,66.3759,-38.197,9358.0,256.0,9354.0,256.3,-266.0,165.6,5,S,1A,3413
2016-08-09 14:11:44.566036992,66.3759,-38.197,7332.0,12.0,7330.0,12.0,-157.0,20.9,99,S,2A,3413
2020-10-04 08:55:39.899869952,66.3759,-38.197,9348.0,132.0,9316.0,132.4,-768.0,137.7,6,S,1B,3413
2019-06-28 09:11:37.343848704,66.3759,-38.197,9634.0,78.0,9520.0,77.1,-1478.0,95.9,5,S,1A,3413
2019-07-27 08:55:51.162827008,66.3759,-38.197,9746.0,28.0,9686.0,28.5,-1081.0,19.8,12,S,1A,3413
2015-10-28 08:55:06.930898176,66.3759,-38.197,8494.0,146.0,8485.0,146.6,-395.0,82.4,12,S,1A,3413
2018-12-26 08:55:25.765408000,66.3759,-38.197,7565.0,141.0,7545.0,141.1,-547.0,137.7,6,S,1B,3413
2017-07-05 09:11:04.233050880,66.3759,-38.197,10061.0,33.0,10032.0,33.0,-759.0,61.8,12,S,1B,3413
2020-04-04 08:55:51.575397888,66.3759,-38.197,9258.0,107.0,9236.0,107.2,-649.0,104.3,12,S,1A,3413
2018-05-09 02:09:19.066036736,66.3759,-38.197,7442.0,17.0,7442.0,16.9,-56.0,21.2,134,S,2A,3413
2019-05-02 02:24:11.066036992,66.3759,-38.197,8276.0,30.0,8273.0,29.6,-232.0,41.7,54,S,2B,3413
2019-11-04 09:11:21.542340096,66.3759,-38.197,9418.0,51.0,9396.0,50.9,-643.0,49.8,12,S,1B,3413
2018-04-22 09:11:27.396271104,66.3759,-38.197,8108.0,83.0,8108.0,82.7,-36.0,72.5,5,S,1A,3413
2018-12-24 09:11:34.665730304,66.3759,-38.197,7875.0,83.0,7861.0,82.9,-468.0,85.2,6,S,1B,3413
2017-03-06 08:55:10.722633984,66.3759,-38.197,8062.0,117.0,8053.0,117.4,-368.0,108.9,6,S,1B,3413
2021-10-05 02:13:55.566036992,66.3759,-38.197,8616.0,23.0,8616.0,23.0,-106.0,31.4,55,S,2B,3413
2018-07-03 02:10:02.566036992,66.3759,-38.197,7826.0,27.0,7824.0,26.6,-185.0,32.7,64,S,2A,3413
2018-02-11 20:13:05.662970880,66.3759,-38.197,8241.0,76.0,8210.0,74.7,-717.0,149.4,5,S,1A,3413
2021-05-31 02:23:52.066036992,66.3759,-38.197,8098.0,27.0,8095.0,26.5,-231.0,40.5,45,S,2A,3413
2017-04-08 08:55:32.680933120,66.3759,-38.197,8411.0,95.0,8403.0,95.3,-366.0,93.5,12,S,1A,3413
2021-04-04 09:03:53.233315072,66.3759,-38.197,7846.0,169.0,7839.0,169.4,-310.0,93.9,12,S,1A,3413
2015-06-18 08:55:22.330102784,66.3759,-38.197,8484.0,64.0,8462.0,64.1,-610.0,52.0,12,S,1A,3413
2021-06-22 14:23:53.066036736,66.3759,-38.197,8372.0,82.0,8363.0,82.5,-396.0,95.9,10,S,2A,3413
2016-08-11 08:55:33.967496192,66.3759,-38.197,7571.0,35.0,7545.0,34.6,-621.0,29.0,12,S,1A,3413
2021-06-02 14:23:52.566036992,66.3759,-38.197,8095.0,24.0,8090.0,24.2,-269.0,35.7,50,S,2A,3413
2021-06-05 02:23:52.566036992,66.3759,-38.197,8106.0,25.0,8101.0,25.1,-289.0,38.3,45,S,2B,3413
2020-08-12 09:12:07.493532928,66.3759,-38.197,8606.0,46.0,8601.0,45.7,-286.0,44.3,12,S,1A,3413
2017-06-22 08:55:15.672606976,66.3759,-38.197,9752.0,74.0,9715.0,74.0,-851.0,56.8,6,S,1B,3413
2017-07-13 14:19:50.066036992,66.3759,-38.197,10365.0,62.0,10359.0,61.9,-338.0,38.4,20,S,2B,3413
2016-12-12 08:55:13.751038976,66.3759,-38.197,8178.0,198.0,8167.0,198.2,-427.0,198.2,6,S,1B,3413
2019-05-02 09:11:55.157021952,66.3759,-38.197,8040.0,180.0,8038.0,180.4,-175.0,121.5,12,S,1A,3413
2020-06-25 09:12:04.638426880,66.3759,-38.197,8884.0,84.0,8879.0,83.8,-292.0,39.7,12,S,1A,3413
2017-09-03 14:11:42.066036992,66.3759,-38.197,10672.0,71.0,10621.0,71.4,-1051.0,58.2,9,S,2B,3413
2021-03-19 09:11:44.967779840,66.3759,-38.197,8296.0,278.0,8293.0,278.3,-207.0,209.3,6,S,1B,3413
2015-10-26 09:11:30.550754048,66.3759,-38.197,8354.0,142.0,8352.0,142.2,-209.0,77.9,11,S,1A,3413
2021-06-02 09:11:27.339363072,66.3759,-38.197,7935.0,51.0,7934.0,50.5,-95.0,52.3,12,S,1B,3413
2017-09-02 08:55:19.461592064,66.3759,-38.197,10819.0,71.0,10793.0,71.5,-751.0,44.1,6,S,1B,3413
2019-12-31 09:11:40.667907072,66.3759,-38.197,8805.0,115.0,8805.0,115.1,-111.0,117.6,6,S,1B,3413
2018-06-05 08:55:20.965351936,66.3759,-38.197,7848.0,108.0,7847.0,107.5,-97.0,103.5,6,S,1B,3413
2021-01-05 08:55:58.638173952,66.3759,-38.197,8710.0,91.0,8705.0,90.7,-316.0,85.1,11,S,1A,3413
2018-08-22 14:21:05.066036736,66.3759,-38.197,8137.0,21.0,8133.0,20.6,-265.0,29.5,70,S,2B,3413
2018-08-04 08:55:24.630837760,66.3759,-38.197,8082.0,67.0,8066.0,67.2,-511.0,56.0,6,S,1B,3413
2021-05-11 02:23:51.066036992,66.3759,-38.197,8041.0,24.0,8039.0,24.5,-134.0,37.3,55,S,2B,3413
2019-02-25 14:15:26.566036992,66.3759,-38.197,8085.0,42.0,8078.0,42.0,-346.0,64.4,20,S,2A,3413
2016-08-22 14:21:38.566037248,66.3759,-38.197,7503.0,27.0,7490.0,27.2,-431.0,32.8,20,S,2A,3413
2021-05-18 14:23:51.066036992,66.3759,-38.197,8026.0,22.0,8024.0,21.8,-176.0,31.8,70,S,2B,3413
2016-11-16 09:11:23.325211136,66.3759,-38.197,8410.0,233.0,8404.0,232.7,-316.0,183.1,6,S,1B,3413
2021-03-22 02:23:51.566037248,66.3759,-38.197,7955.0,19.0,7954.0,19.4,-151.0,28.0,84,S,2A,3413
2016-08-16 09:03:38.055315968,66.3759,-38.197,7483.0,62.0,7473.0,62.5,-398.0,25.5,12,S,1A,3413
2021-06-05 02:23:51.566037248,66.3759,-38.197,8116.0,31.0,8111.0,31.1,-277.0,43.5,35,S,2A,3413
2016-01-08 20:13:15.091950080,66.3759,-38.197,7674.0,41.0,7669.0,40.8,-271.0,76.2,11,S,1A,3413
2021-05-18 09:11:47.363816960,66.3759,-38.197,7842.0,75.0,7842.0,75.4,15.0,77.8,6,S,1B,3413
2019-01-17 09:11:33.809616896,66.3759,-38.197,7766.0,108.0,7762.0,107.5,-236.0,100.5,6,S,1B,3413
2018-10-27 08:55:27.433558016,66.3759,-38.197,8537.0,150.0,8525.0,149.9,-445.0,139.6,6,S,1B,3413
2018-07-18 14:23:17.566036992,66.3759,-38.197,8124.0,53.0,8115.0,53.1,-376.0,60.9,9,S,2A,3413
2015-06-06 08:55:21.623289088,66.3759,-38.197,8249.0,90.0,8220.0,90.4,-690.0,74.0,12,S,1A,3413
2015-12-25 09:11:33.601188096,66.3759,-38.197,7757.0,54.0,7755.0,54.3,-143.0,59.7,11,S,1A,3413
2018-08-10 02:20:16.066036992,66.3759,-38.197,8409.0,138.0,8397.0,138.2,-438.0,143.9,4,S,2B,3413
2020-06-17 14:23:58.566036992,66.3759,-38.197,9100.0,63.0,9091.0,62.7,-387.0,72.7,9,S,2A,3413
2019-03-10 14:33:27.566036992,66.3759,-38.197,8369.0,40.0,8362.0,39.9,-327.0,48.8,10,S,2B,3413
2016-08-27 14:20:41.566036992,66.3759,-38.197,7498.0,20.0,7489.0,19.9,-382.0,25.6,29,S,2A,3413
2018-09-04 02:20:37.566036992,66.3759,-38.197,8415.0,25.0,8408.0,24.8,-345.0,33.5,45,S,2A,3413
2017-09-17 08:54:59.017519104,66.3759,-38.197,10487.0,31.0,10471.0,31.2,-573.0,21.3,12,S,1B,3413
2019-02-28 09:11:32.883085056,66.3759,-38.197,8056.0,86.0,8038.0,86.3,-540.0,109.4,5,S,1A,3413
2020-07-25 02:23:56.066036992,66.3759,-38.197,9016.0,39.0,9011.0,39.1,-312.0,36.2,15,S,2B,3413
2021-12-24 19:57:16.686223104,66.3759,-38.197,8887.0,119.0,8887.0,119.1,-57.0,92.5,6,S,1B,3413
2015-10-14 09:11:30.593840128,66.3759,-38.197,8596.0,119.0,8584.0,119.2,-454.0,69.5,11,S,1A,3413
2016-05-19 14:22:59.566036992,66.3759,-38.197,7215.0,27.0,7206.0,27.1,-367.0,44.3,49,S,2A,3413
2021-05-08 14:23:50.066036992,66.3759,-38.197,8201.0,29.0,8196.0,29.4,-276.0,47.0,10,S,2B,3413
2017-12-25 08:55:18.983762688,66.3759,-38.197,8373.0,73.0,8358.0,72.6,-504.0,65.0,5,S,1A,3413
2018-10-16 09:11:15.374315776,66.3759,-38.197,8149.0,37.0,8143.0,37.5,-311.0,43.6,12,S,1B,3413
2017-09-30 09:11:29.228091904,66.3759,-38.197,10531.0,81.0,10524.0,80.9,-391.0,80.3,5,S,1A,3413
2018-09-16 14:21:06.066036992,66.3759,-38.197,8282.0,18.0,8279.0,18.3,-195.0,26.8,70,S,2A,3413
2017-11-22 08:55:41.211682048,66.3759,-38.197,9928.0,66.0,9921.0,66.2,-358.0,59.6,11,S,1A,3413
2017-01-07 19:56:44.721181952,66.3759,-38.197,9315.0,216.0,9305.0,216.5,425.0,181.2,6,S,1B,3413
2021-11-04 14:23:53.066036736,66.3759,-38.197,8872.0,75.0,8866.0,74.8,-319.0,105.6,9,S,2B,3413
2021-04-11 02:23:50.066036992,66.3759,-38.197,8082.0,36.0,8080.0,36.5,-186.0,43.0,44,S,2A,3413
2021-03-09 02:13:52.066036736,66.3759,-38.197,8065.0,37.0,8064.0,36.8,-165.0,25.6,54,S,2B,3413
2017-09-11 02:09:59.066036992,66.3759,-38.197,10317.0,114.0,10279.0,114.1,-880.0,129.5,5,S,2B,3413
2019-05-14 09:11:55.640250112,66.3759,-38.197,8410.0,42.0,8406.0,41.8,-271.0,41.9,12,S,1A,3413
2021-08-01 09:11:30.925869056,66.3759,-38.197,8350.0,28.0,8347.0,27.7,-215.0,39.3,12,S,1B,3413
2018-10-11 02:11:46.566036992,66.3759,-38.197,8214.0,29.0,8211.0,28.6,-218.0,38.6,45,S,2A,3413
2016-12-15 14:19:45.566037248,66.3759,-38.197,7495.0,7.0,7495.0,7.1,-39.0,7.6,189,S,2A,3413
2018-05-04 09:11:28.021265920,66.3759,-38.197,7571.0,193.0,7569.0,193.3,-167.0,117.4,5,S,1A,3413
2018-06-28 14:19:09.066036992,66.3759,-38.197,7787.0,23.0,7785.0,22.9,-156.0,25.0,80,S,2B,3413
2021-05-15 14:13:52.566036992,66.3759,-38.197,8139.0,29.0,8137.0,29.4,-151.0,52.8,30,S,2B,3413
2018-11-09 09:11:15.154361856,66.3759,-38.197,7988.0,39.0,7977.0,38.9,-412.0,50.2,11,S,1B,3413
2021-02-07 08:55:36.472802048,66.3759,-38.197,8175.0,161.0,8172.0,161.1,-242.0,162.2,5,S,1A,3413
2017-04-03 09:11:20.313267968,66.3759,-38.197,8417.0,110.0,8411.0,110.0,-317.0,125.0,5,S,1A,3413
2017-05-17 08:55:13.600094976,66.3759,-38.197,9050.0,103.0,9045.0,103.3,-314.0,97.7,6,S,1B,3413
2021-10-10 02:13:55.566036992,66.3759,-38.197,8750.0,26.0,8748.0,26.0,-146.0,43.2,45,S,2B,3413
2015-12-03 08:55:25.618379008,66.3759,-38.197,8083.0,105.0,8075.0,105.3,-358.0,81.9,11,S,1A,3413
2021-01-20 08:55:37.032534784,66.3759,-38.197,8396.0,102.0,8389.0,102.4,-347.0,103.8,6,S,1B,3413
2018-12-17 14:13:36.566036992,66.3759,-38.197,7541.0,7.0,7539.0,6.8,-172.0,6.6,160,S,2A,3413
2021-10-08 02:23:55.066036992,66.3759,-38.197,9067.0,161.0,9064.0,160.5,-237.0,209.3,4,S,2A,3413
2021-05-13 14:23:50.566036992,66.3759,-38.197,8217.0,55.0,8214.0,54.6,-228.0,52.0,9,S,2A,3413
2021-04-15 14:13:51.566036992,66.3759,-38.197,8112.0,57.0,8110.0,56.7,-186.0,64.7,29,S,2B,3413
2018-01-11 19:57:12.230678272,66.3759,-38.197,8446.0,115.0,8443.0,114.7,-242.0,99.1,11,S,1A,3413
2021-04-08 14:23:49.566036992,66.3759,-38.197,8138.0,60.0,8135.0,60.1,-237.0,45.0,19,S,2A,3413
2018-06-06 02:19:48.066036992,66.3759,-38.197,7410.0,13.0,7410.0,12.9,-74.0,13.6,135,S,2B,3413
2018-01-04 09:11:27.447055104,66.3759,-38.197,8475.0,84.0,8472.0,83.7,-240.0,111.1,5,S,1A,3413
2020-07-27 02:13:58.566036992,66.3759,-38.197,8805.0,27.0,8801.0,26.7,-287.0,36.0,34,S,2A,3413
2017-05-11 14:10:18.066037248,66.3759,-38.197,8888.0,73.0,8884.0,73.3,-272.0,104.3,9,S,2A,3413
2018-05-06 08:55:19.222682880,66.3759,-38.197,7665.0,130.0,7662.0,129.6,-221.0,127.8,5,S,1A,3413
2020-08-11 02:13:58.066036992,66.3759,-38.197,8461.0,19.0,8459.0,18.8,-159.0,26.4,75,S,2B,3413
